,GMT Time,Drift,Demand Z-Score
0,2023-01-01 23:00:00,-3857.9314516129016,-1.4854692174797375
1,2023-01-01 03:00:00,-5620.739919354837,-1.575622124154081
2,2023-01-01 07:00:00,-12307.881048387098,-2.4050777217123507
3,2023-01-01 11:00:00,-7887.542338709674,-2.252979646179573
4,2023-01-01 15:00:00,-6542.875,-1.8149452596534446
5,2023-01-01 19:00:00,-5079.788306451614,-1.0881278839551665
6,2023-01-02 23:00:00,-2034.0564516129016,-0.7831990493827476
7,2023-01-02 03:00:00,-3382.239919354837,-0.9481193085952797
8,2023-01-02 07:00:00,-7455.756048387098,-1.456926070377305
9,2023-01-02 11:00:00,-5826.042338709674,-1.6641374769521189
10,2023-01-02 15:00:00,-3932.25,-1.0907771426585802
11,2023-01-02 19:00:00,-2486.7883064516136,-0.5326882803968322
12,2023-01-03 23:00:00,-1806.9314516129016,-0.6957461746358331
13,2023-01-03 03:00:00,-2499.989919354837,-0.7008044285297212
14,2023-01-03 07:00:00,-1902.8810483870984,-0.3718411640925141
15,2023-01-03 11:00:00,1209.0826612903256,0.34535962020349176
16,2023-01-03 15:00:00,-772.875,-0.21438982367149853
17,2023-01-03 19:00:00,-3304.5383064516136,-0.7078563235167041
18,2023-01-04 23:00:00,-3939.8064516129016,-1.5169946071105733
19,2023-01-04 03:00:00,-3649.739919354837,-1.02310568481238
20,2023-01-04 07:00:00,-2634.5060483870984,-0.5148076894619147
21,2023-01-04 11:00:00,-2610.9173387096744,-0.7457764877028259
22,2023-01-04 15:00:00,-2451.125,-0.679923993591204
23,2023-01-04 19:00:00,-2760.7883064516136,-0.5913810884859119
24,2023-01-05 23:00:00,-1823.0564516129016,-0.7019549918303032
25,2023-01-05 03:00:00,-1422.9899193548372,-0.3988966633490963
26,2023-01-05 07:00:00,-595.8810483870984,-0.11644085839245394
27,2023-01-05 11:00:00,-1193.7923387096744,-0.34099212725341743
28,2023-01-05 15:00:00,-2739.125,-0.7598130690786911
29,2023-01-05 19:00:00,-3919.6633064516136,-0.839620606640044
30,2023-01-06 23:00:00,-3778.4314516129016,-1.454858304800025
31,2023-01-06 03:00:00,-3395.864919354837,-0.9519387081315712
32,2023-01-06 07:00:00,-2356.2560483870984,-0.4604349770969248
33,2023-01-06 11:00:00,-2051.4173387096744,-0.5859621807987461
34,2023-01-06 15:00:00,-2288.375,-0.6347783441620772
35,2023-01-06 19:00:00,-4228.038306451614,-0.9056767916563577
36,2023-01-07 23:00:00,-3936.1814516129016,-1.515598826500964
37,2023-01-07 03:00:00,-5458.864919354837,-1.5302448544339198
38,2023-01-07 07:00:00,-7200.756048387098,-1.4070966304740797
39,2023-01-07 11:00:00,-5848.167338709674,-1.6704572116085135
40,2023-01-07 15:00:00,-6624.625,-1.8376221066017155
41,2023-01-07 19:00:00,-6783.038306451614,-1.4529765167205861
42,2023-01-08 23:00:00,-4410.931451612902,-1.6983979559939641
43,2023-01-08 03:00:00,-5372.114919354837,-1.5059268427074395
44,2023-01-08 07:00:00,-8850.756048387098,-1.729522418083184
45,2023-01-08 11:00:00,-4907.167338709674,-1.4016721127760934
46,2023-01-08 15:00:00,-3682.125,-1.0213943127755671
