GMT Time,Rolling System Frequency - GB (Hz) - Half-Hour Average,Rolling System Frequency - GB (Hz) - Half-Hour Maximum,Rolling System Frequency - GB (Hz) - Half-Hour Minimum
01/01/2023 00:00,50.01,50.14,49.89
01/01/2023 00:30,50.02,50.13,49.92
01/01/2023 01:00,49.95,50.02,49.86
01/01/2023 01:30,49.94,49.99,49.85
01/01/2023 02:00,49.95,50.05,49.87
01/01/2023 02:30,49.99,50.09,49.91
01/01/2023 03:00,49.96,50.02,49.9
01/01/2023 03:30,49.99,50.06,49.91
01/01/2023 04:00,49.91,50.04,49.83
01/01/2023 04:30,49.98,50.07,49.84
01/01/2023 05:00,50.01,50.06,49.95
01/01/2023 05:30,50.01,50.08,49.94
01/01/2023 06:00,50.01,50.06,49.95
01/01/2023 06:30,50,50.07,49.95
01/01/2023 07:00,49.97,50.06,49.84
01/01/2023 07:30,50.01,50.06,49.96
01/01/2023 08:00,50.05,50.18,49.88
01/01/2023 08:30,49.88,49.97,49.81
01/01/2023 09:00,49.95,50.07,49.86
01/01/2023 09:30,49.96,50.15,49.79
01/01/2023 10:00,50.02,50.2,49.85
01/01/2023 10:30,50,50.1,49.79
01/01/2023 11:00,49.99,50.18,49.83
01/01/2023 11:30,49.99,50.08,49.9
01/01/2023 12:00,50.02,50.15,49.77
01/01/2023 12:30,49.99,50.14,49.9
01/01/2023 13:00,49.97,50.09,49.82
01/01/2023 13:30,49.92,50.06,49.79
01/01/2023 14:00,49.96,50.13,49.8
01/01/2023 14:30,49.91,50,49.85
01/01/2023 15:00,49.97,50.1,49.89
01/01/2023 15:30,50.05,50.11,50
01/01/2023 16:00,50.02,50.12,49.9
01/01/2023 16:30,50.02,50.15,49.85
01/01/2023 17:00,50.05,50.11,49.82
01/01/2023 17:30,50.01,50.06,49.91
01/01/2023 18:00,50,50.11,49.89
01/01/2023 18:30,49.92,49.99,49.83
01/01/2023 19:00,50.01,50.09,49.91
01/01/2023 19:30,49.96,50.06,49.86
01/01/2023 20:00,50.01,50.06,49.93
01/01/2023 20:30,50.01,50.16,49.8
01/01/2023 21:00,50.01,50.11,49.84
01/01/2023 21:30,49.96,50.16,49.81
01/01/2023 22:00,49.99,50.06,49.89
01/01/2023 22:30,49.94,50.03,49.83
01/01/2023 23:00,49.99,50.08,49.91
01/01/2023 23:30,50.03,50.14,49.94
02/01/2023 00:00,50.06,50.19,49.98
02/01/2023 00:30,50.06,50.17,49.94
02/01/2023 01:00,50.08,50.12,49.92
02/01/2023 01:30,50.05,50.15,49.92
02/01/2023 02:00,50,50.08,49.93
02/01/2023 02:30,50.06,50.14,49.98
02/01/2023 03:00,50.03,50.12,49.93
02/01/2023 03:30,50.04,50.1,49.98
02/01/2023 04:00,49.97,50.05,49.88
02/01/2023 04:30,50.01,50.14,49.81
02/01/2023 05:00,50.01,50.15,49.91
02/01/2023 05:30,50.07,50.14,49.93
02/01/2023 06:00,50.04,50.18,49.84
02/01/2023 06:30,50.05,50.2,49.91
02/01/2023 07:00,50.05,50.15,49.93
02/01/2023 07:30,50.06,50.17,49.95
02/01/2023 08:00,49.93,50.02,49.87
02/01/2023 08:30,49.93,50.02,49.82
02/01/2023 09:00,50,50.11,49.89
02/01/2023 09:30,49.97,50.09,49.89
02/01/2023 10:00,49.92,50,49.83
