GMT Time,"Day Ahead Price (N2EX, local) - GB (£/MWh)","Day Ahead Price (EPEX, local) - GB (£/MWh)"
01/01/2023 00:00,13.01,60
01/01/2023 01:00,25.05,49.5
01/01/2023 02:00,0.99,18
01/01/2023 03:00,0,0
01/01/2023 04:00,-0.01,-1
01/01/2023 05:00,-0.01,-4
01/01/2023 06:00,1,0
01/01/2023 07:00,12.04,0
01/01/2023 08:00,46.8,12
01/01/2023 09:00,109.04,64
01/01/2023 10:00,149.95,101.1
01/01/2023 11:00,138.29,120
01/01/2023 12:00,150.01,150
01/01/2023 13:00,159.12,154.4
01/01/2023 14:00,164.99,158.5
01/01/2023 15:00,134.81,131.9
01/01/2023 16:00,169.96,173.45
01/01/2023 17:00,184.99,195
01/01/2023 18:00,184.95,170.5
01/01/2023 19:00,164,150.7
01/01/2023 20:00,150,150.4
01/01/2023 21:00,150.01,147.7
01/01/2023 22:00,130.1,120.1
01/01/2023 23:00,150.03,150
02/01/2023 00:00,185.25,145.1
02/01/2023 01:00,192.79,146.1
02/01/2023 02:00,164.7,138
02/01/2023 03:00,147.38,128.2
02/01/2023 04:00,121.43,128.2
02/01/2023 05:00,125.27,133.6
02/01/2023 06:00,139.96,150
02/01/2023 07:00,125.91,123.6
02/01/2023 08:00,142.1,142.1
02/01/2023 09:00,160.76,161.8
02/01/2023 10:00,157.96,168
02/01/2023 11:00,166.32,168
02/01/2023 12:00,160,174
02/01/2023 13:00,165,170
02/01/2023 14:00,161.14,168.2
02/01/2023 15:00,151.38,171.4
02/01/2023 16:00,200,215.7
02/01/2023 17:00,244.99,248
02/01/2023 18:00,214.93,215.4
02/01/2023 19:00,183,183
02/01/2023 20:00,156.45,153.4
02/01/2023 21:00,174,170
02/01/2023 22:00,132.06,139
02/01/2023 23:00,169.99,188
03/01/2023 00:00,158.54,167.1
03/01/2023 01:00,149.92,160
03/01/2023 02:00,94.88,119.6
03/01/2023 03:00,87.8,101
03/01/2023 04:00,98.23,105.6
03/01/2023 05:00,118.37,122.9
03/01/2023 06:00,147.2,157.4
03/01/2023 07:00,147.4,142
03/01/2023 08:00,157.9,154.8
03/01/2023 09:00,162.99,158.3
03/01/2023 10:00,162.63,161
03/01/2023 11:00,156,156
03/01/2023 12:00,151.48,163.4
03/01/2023 13:00,155.43,157.9
03/01/2023 14:00,159.94,157.4
03/01/2023 15:00,157.22,145.2
03/01/2023 16:00,162.24,167.7
03/01/2023 17:00,160.3,170.1
03/01/2023 18:00,143.06,157
03/01/2023 19:00,160,168
03/01/2023 20:00,151.01,145.8
03/01/2023 21:00,115.5,122.1
03/01/2023 22:00,88.82,88.1
03/01/2023 23:00,62.98,56.7
04/01/2023 00:00,49.46,39.3
04/01/2023 01:00,29.48,21
04/01/2023 02:00,10.39,9.6
04/01/2023 03:00,6.53,5.6
04/01/2023 04:00,10.05,5.4
04/01/2023 05:00,35.64,31.5
04/01/2023 06:00,84.1,82.5
04/01/2023 07:00,121.89,118
04/01/2023 08:00,138.06,132
04/01/2023 09:00,145.03,146
04/01/2023 10:00,144.01,147.8
04/01/2023 11:00,138.98,136.1
04/01/2023 12:00,144.01,137.7
04/01/2023 13:00,144.53,134.4
04/01/2023 14:00,132.41,134.3
04/01/2023 15:00,128.3,129.5
04/01/2023 16:00,166.3,155.4
04/01/2023 17:00,180.06,171.4
04/01/2023 18:00,169.92,165.7
04/01/2023 19:00,148.61,169
04/01/2023 20:00,151.46,140
04/01/2023 21:00,140.09,115
04/01/2023 22:00,87.41,88
04/01/2023 23:00,67.04,72
05/01/2023 00:00,82.02,69.6
05/01/2023 01:00,81.67,60
05/01/2023 02:00,76.56,52
05/01/2023 03:00,83.56,60
05/01/2023 04:00,90.2,78
05/01/2023 05:00,100.05,105.1
05/01/2023 06:00,138.9,150.6
05/01/2023 07:00,136.01,148
05/01/2023 08:00,149.08,165
05/01/2023 09:00,182.19,168
05/01/2023 10:00,184.59,168
