GMT Time,National Demand Forecast (NDF) - GB (MW),"Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)"
01/01/2024 00:00,22500,36.1
01/01/2024 00:30,23100,52
01/01/2024 01:00,22663,69.8
01/01/2024 01:30,21851,35.1
01/01/2024 02:00,20993,31.2
01/01/2024 02:30,20242,20
01/01/2024 03:00,19638,24.8
01/01/2024 03:30,18884,11.2
01/01/2024 04:00,18296,11
01/01/2024 04:30,18060,-11.6
01/01/2024 05:00,18092,10
01/01/2024 05:30,18277,1
01/01/2024 06:00,18864,1
01/01/2024 06:30,19293,9
01/01/2024 07:00,20002,25
01/01/2024 07:30,20408,28.8
01/01/2024 08:00,21081,28
01/01/2024 08:30,22000,52
01/01/2024 09:00,23086,48
01/01/2024 09:30,23918,68
01/01/2024 10:00,23800,48
01/01/2024 10:30,24520,60
01/01/2024 11:00,25351,71
01/01/2024 11:30,26246,71.2
01/01/2024 12:00,27306,55
01/01/2024 12:30,27900,62
01/01/2024 13:00,28800,75.3
01/01/2024 13:30,28901,80
01/01/2024 14:00,29087,68.8
01/01/2024 14:30,29505,74
01/01/2024 15:00,29994,60
01/01/2024 15:30,30653,80
01/01/2024 16:00,32020,84.8
01/01/2024 16:30,33113,96
01/01/2024 17:00,33800,96
01/01/2024 17:30,33352,86
01/01/2024 18:00,32308,88
01/01/2024 18:30,31907,61.4
01/01/2024 19:00,30743,72
01/01/2024 19:30,29101,47.1
01/01/2024 20:00,28146,52
01/01/2024 20:30,27400,60
01/01/2024 21:00,26318,72
01/01/2024 21:30,25105,45.8
01/01/2024 22:00,24163,51.2
01/01/2024 22:30,23100,9.6
01/01/2024 23:00,21809,14.4
01/01/2024 23:30,20850,7
02/01/2024 00:00,20100,-9.2
02/01/2024 00:30,20730,19.6
02/01/2024 01:00,20419,7
02/01/2024 01:30,19992,-6.9
02/01/2024 02:00,19693,11.4
02/01/2024 02:30,19435,4
02/01/2024 03:00,19196,12.1
02/01/2024 03:30,18834,-2.5
02/01/2024 04:00,18460,15
02/01/2024 04:30,18690,19
02/01/2024 05:00,19040,5
02/01/2024 05:30,19961,28
02/01/2024 06:00,22100,35
02/01/2024 06:30,24215,63
02/01/2024 07:00,26779,55
02/01/2024 07:30,28915,73.6
02/01/2024 08:00,30833,64
02/01/2024 08:30,32290,85
02/01/2024 09:00,33827,82.8
02/01/2024 09:30,34510,81.4
02/01/2024 10:00,35260,67.4
02/01/2024 10:30,35477,80.75
02/01/2024 11:00,36001,83.2
02/01/2024 11:30,35519,93.8
02/01/2024 12:00,35747,86.6
02/01/2024 12:30,35880,85
02/01/2024 13:00,36060,92
02/01/2024 13:30,35957,85.3
02/01/2024 14:00,35754,85
02/01/2024 14:30,35700,79.4
02/01/2024 15:00,35846,72.4
02/01/2024 15:30,36288,75
02/01/2024 16:00,37116,75
02/01/2024 16:30,38041,91.1
02/01/2024 17:00,38500,77
02/01/2024 17:30,38238,72
02/01/2024 18:00,37424,75
02/01/2024 18:30,36494,67.38
02/01/2024 19:00,35557,75.7
02/01/2024 19:30,34146,65
02/01/2024 20:00,32895,79.9
02/01/2024 20:30,31520,63.9
02/01/2024 21:00,30222,75.7
02/01/2024 21:30,28811,55
02/01/2024 22:00,27072,63
02/01/2024 22:30,25450,47
02/01/2024 23:00,23804,78
02/01/2024 23:30,23000,64
03/01/2024 00:00,22700,68
03/01/2024 00:30,23200,86
03/01/2024 01:00,22924,82.3
03/01/2024 01:30,22549,71
03/01/2024 02:00,22156,73.7
03/01/2024 02:30,21890,69.7
03/01/2024 03:00,21717,74
03/01/2024 03:30,21323,71.8
03/01/2024 04:00,21148,66.5
03/01/2024 04:30,21100,66
03/01/2024 05:00,21612,73.4
03/01/2024 05:30,22263,75
03/01/2024 06:00,24653,76
03/01/2024 06:30,26956,72.6
03/01/2024 07:00,29675,76.8
03/01/2024 07:30,31479,75
03/01/2024 08:00,32974,76.05
03/01/2024 08:30,33500,76
03/01/2024 09:00,34412,77.3
03/01/2024 09:30,34594,76.8
03/01/2024 10:00,34690,78
03/01/2024 10:30,34732,75.8
03/01/2024 11:00,34778,78
03/01/2024 11:30,34983,80
03/01/2024 12:00,35580,79.9
03/01/2024 12:30,34600,79.66
03/01/2024 13:00,34685,84
03/01/2024 13:30,34600,74
03/01/2024 14:00,34790,75
03/01/2024 14:30,34982,78
03/01/2024 15:00,35428,72
03/01/2024 15:30,36305,87
03/01/2024 16:00,37584,84.8
03/01/2024 16:30,38954,105.6
03/01/2024 17:00,39240,93.9
03/01/2024 17:30,39130,95.6
03/01/2024 18:00,38607,88
03/01/2024 18:30,38013,81.5
03/01/2024 19:00,37031,84.8
03/01/2024 19:30,35841,78.5
03/01/2024 20:00,34608,76
03/01/2024 20:30,33110,74.7
03/01/2024 21:00,31519,76.4
03/01/2024 21:30,29974,76.05
03/01/2024 22:00,28426,76.1
03/01/2024 22:30,26947,67.9
03/01/2024 23:00,25037,69.9
03/01/2024 23:30,24100,69.1
04/01/2024 00:00,24180,67.4
04/01/2024 00:30,24300,75.2
04/01/2024 01:00,24062,77
04/01/2024 01:30,23717,67.6
04/01/2024 02:00,23352,69.3
04/01/2024 02:30,23117,66.1
04/01/2024 03:00,22982,67.4
04/01/2024 03:30,22608,62.8
04/01/2024 04:00,22466,67.4
04/01/2024 04:30,22390,62.6
04/01/2024 05:00,22899,67.4
04/01/2024 05:30,23553,70.7
04/01/2024 06:00,26042,78.5
04/01/2024 06:30,28431,73.6
04/01/2024 07:00,31250,77
04/01/2024 07:30,33097,80
04/01/2024 08:00,34615,79.5
04/01/2024 08:30,35110,91
04/01/2024 09:00,35830,91
04/01/2024 09:30,35626,94
04/01/2024 10:00,35810,88
04/01/2024 10:30,35927,90.9
